"Name","Description","Image Link","Price","Rating","Merchant"
"REALME 5 RAM 3/64 GARANSI RESMI REALME INDONESIA","REALME 5 RAM 3/64 GARANSI RESMI REALME INDONESIA KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER REALME DISELURUH INDONESIA. MEMANG KETENTUAN DARI REALME KARTU GARANSI HARUS DI SETOR GAN. JADI KITA IKUTI PROSEDUR REALME SUPAYA APABILA TERJADI KENDALA DENGAN HP TERSEBUT MAKA GAMPANG UNTUK KLAIM GARANSI. NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG, JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA. BONUS : - IRING - GURITA - TONGSIS - SOFTCASE ( bawaan ) - ANTIGORES ( bawaan ) - WATERPROOF CASE Jaringan GSM / HSPA / LTE Sistem Operasi : Android 9 (Pie) Prosesor : Qualcomm SDM665 Snapdragon 665 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU : Adreno 610 RAM : 3 GB ROM : 64 GB Ukuran Layar : 6.5 inch Tipe Layar : IPS LCD capacitive touchscreen, 16M colors Resolusi Layar : 720 x 1600 pixels, 20:9 ratio (~269 ppi density) Kamera Belakang Quad 12 MP, f/1.8, (wide), 1/2.9"", 1.25µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4"", 1.12µm 2 MP, f/2.4, 1/5"", 1.75µm (dedicated macro camera) 2 MP, f/2.4, 1/5"", 1.75µm, depth sensor Kamera Depan : 13 MP, f/2.0, 26mm (wide), 1/3"", 1.12µm Fitur Kamera HDR, panorama Audio : 3.5mm jack WLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth : 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Sensor : Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass Baterai : 5000 mAh Pengisian Daya : microUSB 2.0 Slot Memori Eksternal : MicroSD Slot SIM Dual : Nano SIM Berat : 198 g Dimensi : 164.4 x 75.6 x 9.3 mm Lainnya : FM radio","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.949.900","5/5","happy ponsell"
"Realme C25s 4/128GB","new garansi resmi Realme C25s ram 4GB internal 128GB mediatek helio G85 camera 48mp all triple baterai 6000 mAh 18 watt pengisian layar 6.5inch sensor sidik jari","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.985.000","5/5","CLUBPHONE SEMARANG"
"Xiaomi Redmi 9C Baru Garansi Resmi","√ Segel Pabrik √ NO Repack bila tidak ada keterangan √ Garansi ResmiTerdaftar Kemenperin Layar 6,53 Inch Dot Drop Mediatek G35 Ram 3/4 Gb Internal 32/64 GB Camera Utama 13+2+2Mp Selfie Camera 5 Mp AI Camera Baterai 5000 Mah Garansi resmi Xiaomi Indonesia","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.485.000","5/5","WJY Smartcellphone"
"GoPro Hero Acc Shorty","Detail Produk: Tiang ekstensi dan tripod mini yang ramping dan portabel, ideal untuk semua aktivitas Anda saat ini. Kompatibilitas: HERO6 Black, HERO5 Black, HERO5 Session, HERO Session, HERO4 Black, HERO4 Silver, HERO LCD, HERO, HERO Shorty adalah grab-and-go mini extension pole dan tripod. Desainnya yang ringkas membuatnya ideal untuk dinikmati aktivitas santai. Keluarkan di saku Anda saat Anda keluar dari pintu, dan Anda akan memiliki pasangan kecil yang sempurna untuk memposisikan kamera Anda dan mendapatkan yang terbaik. Shorty seukuran saku (4.6in, 11.7cm) adalah pasangan yang sempurna untuk aktivitas on-the-go, perjalanan, dan lainnya Perluas Shorty sampai 8.9in (22.7cm) untuk pengambilan gambar kelompok, selfies dan sudut yang sulit dijangkau lainnya. Prop Shorty up pada permukaan permukaan dengan tripod built-in-nya Dapatkan point eraclub setiap pembelian di GoPro Official Store dengan cara sbb : 1. Login ke https://eraclub.id/account, lalu pilih Klaim Transaksi 2. Masukkan no Invoice /No Order Note : Alamat email yang digunakan untuk transaksi di GoPro Official Store harus sama dengan email yang didaftarkan di eraclub.","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp699.000","5/5","GoPro Official Store"
"Samsung Note 10 Plus 12/256 Garansi SEIN Duos Fullset Original Second","*Foto produk tentera merupakan Foto Asli* [ Dilarang Mengambil Foto Produk Tanpa seizin Pihak Kami ] Selamat Datang di Vstoreindo Vstoreindo merupakan Perusahaan yang bergerak di penjualan Gadget Online Termurah dan Terpercaya Kualitas Produknya. [ Setiap Barang yang kami Jual Sudah melewati Tahap Quality Checking , sehingga dapat dipastikan barang yang kami Jual dapat digunakan dengan baik ] YOUR GADGET SOLUTION! ( Find Us at Instagram : Vstoreindo ) Keterangan Produk : Ex Garansi Resmi Samsung Indonesia ( SEIN ) Samsung Note 10 Plus Dual Sim Kapasitas 12/256 GB Warna : Aura Glow , Black , White ( Tersedia Semua Warna Saat ini ) Pemilihan Sesuai Varian yang kami sediakan ya Kondisi : Lecet Pemakaian, Fungsi Normal Top. Fullset Unit di Lengkapi dengan Fullset OEM ( Fast Charging ) Factory Unlock ( Dapat Menggunakan Seluruh Provider Indonesia dan Luar Negeri Karena Unit yang Kami Jual Resmi ) Samsung Cloud ( Aman dan Sudah di Logout ) Keuntungan Berbelanja di Vstoreindo ? IMEI TERDAFTAR DI WEB KEMENPERIN INDONESIA Bukan Rekondisi / Distributor Fungsi Normal Karena Sudah melewati banyak tahap ( Quality Control ). Garansi 7x24 Jam ( No Human Error dan Segel Utuh) (Baca Kententuan Toko Untuk Syarat Claim Garansi) Harga Tertera merupakan Harga Net / Fixed Price Karena kami menjual barang sesuai dengan Kondisi yang Terbaik. "" Don't Wait Until it's Sold ! , Get it Now "" - Vstoreindo *Reseller Very Welcome , Silahkan Personal Chat terlebih dahulu ya*","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp7.290.000","5/5","VstoreINDO"
"samsung s6 edge","Jual samsunv s6 edge Masih mulus Warna hitam","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.850.000","5/5","Queenbee13"
"REDMI NOTE 7 4/64 TAM","Redmi Note 7 4/64 Garansi Resmi Tam Ready Black 2 Unit Selama Bisa Di Klik Berarti Barang Ready Silahkan No Repack Di Sarankan Menggunakan Asuransi Jika Tidak Menggunakan Asuransi Kehilangan Di Tanggung Pembeli Sepenuh ya Membeli Berarti Setuju Terimakasih","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.675.000","5/5","G ACC"
"SAMSUNG GALAXY M32 6/128 GB GARANSI RESMI SEIN SAMSUNG INDONESIA","Samsung galaxy m32 6/128 Gb garansi resmi sein layar super amoled ready warna biru dan hitam 1pcs *jika tidak tulis warna pd saat pemesanan akan dikirin random","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.759.900","5/5","Angela Cells"
"VIVO Y83 RAM 4/32 GARANSI RESMI VIVO INDONESIA","VIVO Y83 4/32 MERAH DAN HITAM GARANSI RESMI VIVO INDONESIA BACA DULU YA GAN BIAR NGAK SALAH PAHAM. SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK VARIAN WARNA KARENA SETIAP VARIAN WARNA SUKA BERBEDA HARGA TERGANTUNG DARI KONDISI STOK BILA SALAH KLIK KAMI AKAN TETAP KIRIM SESUAI DENGAN PILIHAN ANDA HARAP BACA TELITI SEBELUM MEMBELI BELI : ARTINYA SUDAH SETUJU DAN UDAH BACA YA GAN. BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. HEADSET BLUETOOTH 8. SPEAKER BLUETOOTH ( HABIS ) NOTE : BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA. ( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS ) UNTUK BONUS SPEAKER BLUETOOTH TELAH KOSONG SEBAGAI PENGGANTINYA KITA KASIH HEADSET BLUETOOTH 100% ORIGINAL 100% GARANSI RESMI Prosesor Mediatek Hellio P22 Octa-core 2.0GHz Dimensi 154.8175.037.89mm Berat 150g Screen Resolution FHD+ 1080 x 2280 Ukuran 6.3'' Jenis IPS Capacitive Touch Screen/incell Layar Sentuh 2.5D(kaca) Kamera Depan: 8MP / Belakang: 13MP Aperture Depan: f2.0 / Belakang: f2.0 Mendukung Rear Flash RAM 4GB RAM Penyimpanan 32GB ROM (mendukung kartu microSD hingga 256GB) Baterai 3260mAh Sensor Fingerprint Didukung Sistem Operasi Funtouch OS 4.0 (berdasarkan Android 8.1)","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.499.900","5/5","KA CELLULAR"
"SAMSUNG J2 PRIME RAM 1,5 GB INTERNAL 8 GB","SELAMA IKLAN MASIH ADA. STOCK DIJAMIN AMAN. ~~~~~~~~~ NOTE !! ~~~~~~~~~ ORDERAN MASUK DI ATAS JAM 16.00. DIKIRIM HARI BERIKUTNYA. ~~~~~ UNTUK SEGALA KELUHAN ATAU KOMPLAIN HARAP DIBICARAKAN DI KOLOM CHAT. TERIMA KASIH ~~~~~ SPESIFIKASI DAPAT DI LIHAT DI MBAH GOOGLE ~~~~~ SAMSUNG J2 PRIME GARANSI RESMI SAMSUNG RAM 1,5 GB INTERNAL 8 GB","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.194.900","5/5","GHIFARI PHONE"
"redmi note 10 4/64","100% Unit New BNIB/ Segel Pabrikan 100% Original Buatan Indonesia 100% Garansi Resmi Xiaomi Indonesia 100% IMEI Aman Terdaftar di Kemenperin 𝗦𝗣𝗘𝗦𝗜𝗙𝗜𝗞𝗔𝗦𝗜 Garansi Resmi 1 Tahun 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 ° OS : Android 11, MIUI 12 ° Chipset : Qualcomm Snapdragon 678 ° CPU : Octa-core processor, hingga 2x2,2 GHz ° GPU : Adreno 612 GPU 𝗗𝗶𝘀𝗽𝗹𝗮𝘆 ° Type : Super AMOLED, 450 nits (typ) ° Layar : 6,43 inches, 99.8 cm2 (~83.5% screen-to-body ratio) ° Resolusi Layar : 2.400 x 1.080 pixels ° Rasio Layar : 20:9 ratio (~409 ppi density) ° Pelindung Layar : Corning Gorilla Glass 3 𝗕𝗼𝗱𝘆 ° Dimensi : 160.5x74.5x8.3 mm (6.32x2.93x0.33 in) ° Weight : 178.8 g (6.31 oz) ° SIM : Dual SIM (Nano-SIM, dual stand-by) 𝗠𝗲𝗺𝗼𝗿𝘆 ° RAM : 4 GB ° Penyimpanan Internal : 64 GB 𝗖𝗮𝗺𝗲𝗿𝗮 ° Kamera Belakang : - 48MP AI (f/1.8) - 8MP Ultrawide (f/2.2) - 2MP Macro camera (f/2.4) - 2MP Depth sensor (f/2.4) ° Kamera Depan : - 13MP (f/2.5) 𝗕𝗮𝘁𝘁𝗲𝗿𝘆 ° Baterai : 5.000mAh ° Daya Fast Charger : 33W NOTE SEBELUM MEMBELI: - Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami. - Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman. - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan. - Membeli berarti setuju.","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.775.000","5/5","seafoodstore"
"samsung m31","Samsung Galaxy M31 Smartphone [6 GB/ 128 GB] + XL data package 108GB a year merupakan smartphone dengan layar 6.4 Inch beresolusi 1080 x 2340 yang dibekali sistem operasi Android 10, serta prosessor Exynos9611. Smartphone ini juga dilengkapi dengan kamera front 32 MP (f/2.2), rear 64 MP (F1.8) + 8 MP (F2.2) + 5 MP (F2.2) + 5 MP (F2.4). Untuk mendukung dayanya smartphone ini dibekali dengan baterai berkapasitas 6000 mAh.","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.700.000","5/5","HN Store 2003"
"REALME C2 RAM 2/32 GARANSI RESMI REALME INDONESIA","REALME C2 NEW !! NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2019, April Status Coming soon. Exp. release 2019, May BODY Dimensions 154.3 x 73.7 x 8.5 mm (6.07 x 2.90 x 0.33 in) Weight 166 g (5.86 oz) Build Plastic body SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.1 inches, 91.3 cm2 (~80.3% screen-to-body ratio) Resolution 720 x 1560 pixels, 19.5:9 ratio (~282 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 9.0 (Pie); ColorOS 6 Lite Chipset Mediatek MT6762 Helio P22 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSD, up to 256 GB (dedicated slot) Internal 2GB RAM 3GB MAIN CAMERA Dual 13 MP, f/2.2, 1.12µm, PDAF 2 MP, f/2.4, 1.75µm, depth sensor Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.0, 1/5"", 1.12µm Features HDR Video SOUND Loudspeaker Yes 3.5mm jack Yes Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot Bluetooth 4.2, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Accelerometer, proximity, compass BATTERY Non-removable Li-Po 4000 mAh battery MISC Colors Diamond Black, Diamond Blue Models RMX1941 Price About 6000 INR","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.339.000","5/5","Mitra Ponsel 88"
"redmi note 10 4/64","redmi note 10 ram 4/64 layar 6,43 super amoled 33w fast charge 5000mah Snapdragon 678 notes -asuransi kami bikin optional demi kenyamanan pembeli -disarankan menggunakan asuransi -tidak menggunakan asuransi jika terjadi kendala dalam pengiriman bukan tanggung jawab penjual","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.999.000","5/5","DIMAR ONLINE STORE"
"Xiaomi Redmi 9A 2/32 GB Garansi Resmi","XIAOMI REDMI 9A [32GB/2GB] GARANSI RESMI Spec : SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 Internal 32GB 2GB RAM MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm BATTERY Li-Po 5000 mAh, non-removable Nb. Jangan lupa asuransikan setiap produk yang di kirim untuk mendapatkan keamanan Xtra. Waktu Operasional : 09.00 - 16.30 Senin sd Sabtu Minggu dan Hari Besar (Libur) Pesanan yang masuk diatas pukul 16.00 berpotensi di proses H+1","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.225.000","5/5","ACS"
"HP OPPO F1S RAM 4/32GB GARANSI RESMI INDONESIA","Selamat datang di toko kami. Jika perlu, silakan berkonsultasi dengan layanan pelanggan kami dan catat alamat email Anda. Kami akan memberi Anda unboxing video dari ponsel. Terima kasih telah memilih titik ini dan semoga Anda hidup bahagia! Kamera Depan 16MP Lebih Ringan, Lebih Detail OPPO Flsuses kamera depan kecantikan dengan sensor 1/3,1 inci dan aperture F/2.0. Ini memungkinkan lebih banyak cahaya masuk ke kamera, dan meningkatkan sensitivitasnya. Jadi Anda dapat mengambil foto selfie yang terlihat alami bahkan dalam kondisi cahaya redup. Mempercantik 4.0 Cantik Secara Alami Anda Menggunakan data wajah dari jutaan pengguna,Beautify4.0memungkinkan pengguna untuk menangkap foto terbaik mereka.Pengurangan noda telah disempurnakan untuk memastikan bidikan loking yang indah dan alami yang eye-catching untuk semua alasan yang tepat. Kamera Belakang 13MP Bidikan Malam yang Menakjubkan F1s memiliki kamera belakang 13MP dengan chip pencitraan mutakhir sensor A1/3.06-inci memungkinkan F1s untuk memaksimalkan sensitivitas cahaya, menghasilkan kinerja malam hari yang luar biasa. Piksel besar juga berfungsi untuk meningkatkan rentang dinamis dan memberikan gambar yang jelas. kedalaman dan detail untuk menangkap foto yang sangat jelas dan detail Indahnya Melihat dan Memegang Layar 2.5D Corning Gorilla Glass 4 RAM 4GB, Lebih Cepat Dari Sebelumnya RAM 3GB F1s dan prosesor octa-core 64-bit membuat multitasking mulus dan peralihan mulus antara aplikasi film dan musik. Semua game favorit Anda akan berlayar!","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp725.000","5/5","kualitas asuransi"
"VIVO Y12 RAM 3/64GB GARANSI RESMI VIVO INDONESIA","TechnologyGSM / HSPA / LTE 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bandsHSDPA 850 / 900 / 2100 4G bandsLTE band 1(2100), 3(1800), 5(850), 8(900), 28(700), 38(2600), 40(2300), 41(2500) Speed HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 MbpsLAUNCHAnnounced2019, JuneStatusAvailable. Released 2019, JuneBODY Dimensions 159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in) Weight190.5 g (6.74 oz) SIMDual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.35 inches, 99.6 cm2 (~81.4% screen-to-body ratio) Resolution 720 x 1544 pixels (~268 ppi density) PLATFORM OS Android 9.0 (Pie); Funtouch 9 Chipset Mediatek MT6762 Helio P22 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSD, up to 256 GB (dedicated slot) Internal64 GB, 3 GB RAM CAMERA Triple 13 MP, f/2.2, PDAF 8 MP, f/2.2, 16mm (ultrawide) 2 MP, f/2.4, depth sensor Features LED flash, HDR, panorama Video1080p@30fpsSELFIE CAMERA Single8 MP, f/2.2Video SOUND LoudspeakerYes 3.5mm jackYes Active noise cancellation with dedicated micCOMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDS RadioFM radio USBmicroUSB 2.0, USB On-The-GoFEATURES SensorsFingerprint (rear-mounted), accelerometer, proximity, compass MessagingSMS(threaded view), MMS, Email, Push Email, IM BrowserHTML5BATTERY Non-removable Li-Po 5000 mAh battery","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.750.000","5/5","OVANST0RE"
